Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a2f9f4f3ff97ac64,https://is.linkedin.com/jobs/view/senior-manager-engineering-central-at-coca-cola-europacific-partners-4465056226,"Senior Manager, Engineering Central",Coca-Cola Europacific Partners,posted,2026-09-14T19:09:04.019111,32
1673b7c549ace7b5,https://is.linkedin.com/jobs/view/asociado-minorista-tiempo-parcial-bayamon-pr-olazabal-center-at-goodwill-de-puerto-rico-4465885984,"Asociado Minorista (Tiempo parcial) - Bayamon, PR (Olazabal Center)",,scraped,2026-09-14T19:09:06.762410,
1107b765bf8df01c,https://is.linkedin.com/jobs/view/exp-eu-is-cs-customer-service-agent-at-dhl-express-4467438427,EXP_EU_IS_CS_Customer Service Agent,DHL Express,posted,2026-09-15T04:11:43.471160,34
dff9635358fa4fc8,https://is.linkedin.com/jobs/view/fish-health-veterinarian-aqua-medicine-biologist-at-dnv-4465527353,Fish Health Veterinarian / Aqua Medicine Biologist,DNV,posted,2026-09-15T11:25:55.932345,36
5df7393c6622c28b,https://is.linkedin.com/jobs/view/license-owner-operator-reykjav%C3%ADk-at-stranger-soccer-4467715807,"License Owner & Operator, Reykjavík",,scraped,2026-09-15T11:26:04.514395,
42a29447f2c7329a,https://is.linkedin.com/jobs/view/hr-manager-people-partner-%E2%80%93-global-business-functions-at-alvotech-4467740225,HR Manager / People Partner – Global Business Functions,,scraped,2026-09-15T16:37:27.199782,
72dc3c63a65a3ca5,https://is.linkedin.com/jobs/view/fa%C3%A7ades-sales-manager-at-cosentino-4465979056,Façades Sales Manager,COSENTINO,posted,2026-09-16T13:17:22.813250,38
e002e376dafd2ce6,https://is.linkedin.com/jobs/view/senior-technician-aseptic-processing-manufacturing-at-alvotech-4449673246,"Senior Technician, Aseptic Processing & Manufacturing",,scraped,2026-09-16T13:17:43.602206,
bd98af514d405360,https://is.linkedin.com/jobs/view/qa-on-the-floor-specialist-at-alvotech-4464377443,QA On The Floor Specialist,,scraped,2026-09-16T13:17:49.879490,
3e5348a9e7ee4d18,https://is.linkedin.com/jobs/view/principal-specialist-dsp-msat-at-alvotech-4463650969,"Principal Specialist, DSP MSAT",,scraped,2026-09-16T13:17:56.152786,
96ad992a902bc7be,https://is.linkedin.com/jobs/view/logistics-data-coordinator-at-alvotech-4462877875,Logistics Data Coordinator,,scraped,2026-09-16T13:18:02.510910,
cf57e517cd9ac8ce,https://is.linkedin.com/jobs/view/lead-process-technician-at-prism-plastics-inc-4459007774,Lead Process Technician,"PRISM Plastics, Inc.",posted,2026-09-16T18:01:58.240740,40
e85d95d3f53c1dfd,https://is.linkedin.com/jobs/view/ai-trainer-fluent-icelandic-speakers-selfoss-iceland-at-prolific-4468221847,"AI Trainer - Fluent Icelandic Speakers - Selfoss, Iceland",,scraped,2026-09-16T18:02:18.898534,
fec7a3a470d0f6a0,https://is.linkedin.com/jobs/view/dpp-dp%C4%8D-at-action-4459009990,DPP & DPČ,,scraped,2026-09-16T18:02:27.660758,
4b8565d1be1878b3,https://is.linkedin.com/jobs/view/%E3%82%B3%E3%83%B3%E3%82%B5%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E5%96%B6%E6%A5%AD%EF%BD%9C%E9%A1%A7%E5%AE%A2%E3%81%AB%E5%AF%84%E3%82%8A%E6%B7%BB%E3%81%84%E7%B5%8C%E5%96%B6%E8%AA%B2%E9%A1%8C%E3%82%92%E8%A7%A3%E6%B1%BA%EF%BC%8F%E7%95%B0%E6%A5%AD%E7%95%8C%E5%87%BA%E8%BA%AB%E8%80%85%E6%B4%BB%E8%BA%8D%E4%B8%AD%EF%BC%8F%E5%9C%9F%E6%97%A5%E7%A5%9D%E6%97%A5%E4%BC%91%E3%81%BF%40%E6%9D%B1%E4%BA%AC%E6%9C%AC%E7%A4%BE-at-pksha-technology-4466869986,コンサルティング営業｜顧客に寄り添い経営課題を解決／異業界出身者活躍中／土日祝日休み@東京本社,,scraped,2026-09-16T18:02:36.303416,
92f4a0e137b28540,https://is.linkedin.com/jobs/view/almenn-ums%C3%B3kn-at-deloitte-4440530732,Almenn umsókn,Deloitte,posted,2026-09-16T22:46:47.369825,42
332d98944a74339a,https://is.linkedin.com/jobs/view/kelner-flexi-at-jobkitchen-4463968328,Kelner - flexi,JobKitchen,posted,2026-09-16T22:47:17.023071,44
a7cdc036eb8ad843,https://is.linkedin.com/jobs/view/regional-sales-director-%E2%80%93-nordics-at-snatch-up-jobs-4467142374,Regional Sales Director – Nordics,Snatch UP Jobs,posted,2026-09-17T04:14:41.108920,46
8d83ee727fdb4021,https://is.linkedin.com/jobs/view/face-deduplication-collection-at-telus-digital-4468635943,Face Deduplication Collection,,scraped,2026-09-17T16:36:06.099972,
b3909a13c5ffa5b4,https://is.linkedin.com/jobs/view/bookkeeper-at-rapyd-4467598546,Bookkeeper,,scraped,2026-09-18T00:00:47.985049,
a75cf0a5f9eeceb3,https://is.linkedin.com/jobs/view/qc-analytical-scientist-at-alvotech-4468842699,QC Analytical Scientist,,scraped,2026-09-18T00:01:04.234198,
0918b87ee9a73554,https://is.linkedin.com/jobs/view/tankstellenmitarbeiter-klagenfurt-m-w-d-teilzeit-at-orlen-austria-4468856440,Tankstellenmitarbeiter Klagenfurt (m/w/d) Teilzeit,ORLEN Austria,posted,2026-09-18T07:14:31.806894,48
00286e26642703ea,https://is.linkedin.com/jobs/view/qa-specialist-product-testing-review-at-alvotech-4469153124,QA Specialist - Product Testing Review,,scraped,2026-09-18T12:50:02.437212,
25c2b066c9aed7ed,https://is.linkedin.com/jobs/view/quality-engineer-at-prism-plastics-inc-4432848011,Quality Engineer,"PRISM Plastics, Inc.",posted,2026-09-18T17:36:16.602221,50
45fd5f1fb1d25afe,https://is.linkedin.com/jobs/view/software-engineer-at-treble-technologies-4466693384,Software Engineer,,scraped,2026-09-18T17:36:21.443288,
7505bdfc5738ef33,https://is.linkedin.com/jobs/view/local-contact-person-for-pharmacovigilance-lcppv-freelance-at-allucent-4450096009,Local Contact Person for Pharmacovigilance (LCPPV) - Freelance,Allucent,posted,2026-09-18T17:36:48.727370,52
48f2ea1e8865f184,https://is.linkedin.com/jobs/view/llm-language-evaluation-specialist-at-thoth-ai-4467870841,LLM Language Evaluation Specialist,,scraped,2026-09-18T20:40:28.575383,
e7099235c45533b7,https://is.linkedin.com/jobs/view/license-owner-operator-reykjav%C3%ADk-at-stranger-soccer-4469114839,"License Owner & Operator, Reykjavík",,scraped,2026-09-18T20:40:35.987557,
c81d4bca8dd691ee,https://is.linkedin.com/jobs/view/network-engineer-at-coretx-4466917392,Network Engineer,,scraped,2026-09-20T10:58:47.626828,
d15f62584615cb56,https://is.linkedin.com/jobs/view/mst-compliance-support-specialist-at-alvotech-4469210439,MST Compliance Support Specialist,,scraped,2026-09-20T15:45:43.836942,
db3962c497395dbc,https://is.linkedin.com/jobs/view/senior-operational-excellence-specialist-at-alvotech-4456346731,Senior Operational Excellence Specialist,,scraped,2026-09-20T15:45:50.091324,
916f13a0ef08a321,https://is.linkedin.com/jobs/view/hardware-data-center-technician-at-crusoe-4423523318,Hardware Data Center Technician,Crusoe,posted,2026-09-20T18:35:12.609560,54
a1be85efb58d983d,https://is.linkedin.com/jobs/view/regional-sales-director-%E2%80%93-nordics-at-snatch-up-jobs-4468477471,Regional Sales Director – Nordics,Snatch UP Jobs,posted,2026-09-21T12:28:24.592057,46
81bc9983183cdd6e,https://is.linkedin.com/jobs/view/head-of-central-retail-operations-at-michael-page-4469862286,Head of Central Retail Operations,Michael Page,posted,2026-09-21T12:28:35.866141,56
2dacfc22541d0132,https://is.linkedin.com/jobs/view/senior-qa-analyst-at-fenris-creations-4469882085,Senior QA Analyst,,scraped,2026-09-21T12:28:42.601378,
66340f5ae442bb40,https://is.linkedin.com/jobs/view/ai-trainer-fluent-icelandic-speakers-seltjarnarnes-iceland-at-prolific-4468231721,"AI Trainer - Fluent Icelandic Speakers - Seltjarnarnes, Iceland",,scraped,2026-09-21T12:28:57.418738,
dd90b16a3d50600e,https://is.linkedin.com/jobs/view/technical-product-owner-at-jbt-marel-4432979432,Technical Product Owner,JBT Marel,posted,2026-09-21T19:10:29.578277,58
593ce36dc47e2f30,https://is.linkedin.com/jobs/view/senior-manager-employer-brand-talent-attraction-at-coca-cola-europacific-partners-4470411970,"Senior Manager, Employer Brand & Talent Attraction",Coca-Cola Europacific Partners,posted,2026-09-22T16:37:45.565612,60
63b13b5f1f58d3a0,https://is.linkedin.com/jobs/view/housekeeper-4468532027,Housekeeper,Freyja Guesthouse & Suites,posted,2026-09-22T16:38:05.634390,62
3e9de31525cb7664,https://is.linkedin.com/jobs/view/contract-psychotherapist-psychologist-minor-care-specialization-at-spring-health-4458781055,(Contract) Psychotherapist / Psychologist (Minor Care Specialization),Spring Health,posted,2026-09-22T16:38:13.999773,64
